# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
Iteration   4: 11116167.082 ops/s
Iteration   5: 11115360.448 ops/s
Iteration   6: 11113403.261 ops/s
Iteration   7: 9916920.735 ops/s
Iteration   8: 11112393.534 ops/s
Iteration   9: 11114840.935 ops/s
Iteration  10: 11114606.621 ops/s
Iteration  11: 11119756.058 ops/s
Iteration  12: 11112951.052 ops/s
Iteration  13: 11112937.975 ops/s
Iteration  14: 9926472.449 ops/s
Iteration  15: 11115413.249 ops/s
Iteration  16: 11113574.081 ops/s
Iteration  17: 11110894.277 ops/s
Iteration  18: 11115726.602 ops/s
Iteration  19: 11112234.333 ops/s
Iteration  20: 11114728.058 ops/s

# Run progress: 57.00% complete, ETA 00:28:54
# Fork: 8 of 10
# Warmup Iteration   1: 10565587.029 ops/s
# Warmup Iteration   2: 10321301.083 ops/s
# Warmup Iteration   3: 10540808.560 ops/s
# Warmup Iteration   4: 10404783.480 ops/s
# Warmup Iteration   5: 10412104.078 ops/s
# Warmup Iteration   6: 10398274.235 ops/s
# Warmup Iteration   7: 10465776.780 ops/s
# Warmup Iteration   8: 10407091.107 ops/s
# Warmup Iteration   9: 10372682.254 ops/s
# Warmup Iteration  10: 10375161.809 ops/s
# Warmup Iteration  11: 10406088.210 ops/s
# Warmup Iteration  12: 10482809.154 ops/s
# Warmup Iteration  13: 10403285.518 ops/s
# Warmup Iteration  14: 10399292.606 ops/s
# Warmup Iteration  15: 10408202.015 ops/s
# Warmup Iteration  16: 10481257.430 ops/s
# Warmup Iteration  17: 10285327.362 ops/s
# Warmup Iteration  18: 10290979.310 ops/s
# Warmup Iteration  19: 10316848.663 ops/s
# Warmup Iteration  20: 10270401.262 ops/s
Iteration   1: 10288234.741 ops/s
Iteration   2: 10290265.500 ops/s
Iteration   3: 10190482.857 ops/s
Iteration   4: 10288070.098 ops/s
Iteration   5: 10272987.150 ops/s
Iteration   6: 10290527.889 ops/s
Iteration   7: 10286818.485 ops/s
Iteration   8: 10299699.331 ops/s
Iteration   9: 10296688.753 ops/s
Iteration  10: 10312307.953 ops/s
Iteration  11: 10298077.124 ops/s
Iteration  12: 10267225.254 ops/s
Iteration  13: 10282749.932 ops/s
Iteration  14: 10311765.024 ops/s
Iteration  15: 10282542.540 ops/s
Iteration  16: 10158093.882 ops/s
Iteration  17: 10294656.809 ops/s
Iteration  18: 10293009.584 ops/s
Iteration  19: 10230247.845 ops/s
Iteration  20: 10291555.184 ops/s

# Run progress: 58.00% complete, ETA 00:28:13
# Fork: 9 of 10
# Warmup Iteration   1: 10450300.895 ops/s
# Warmup Iteration   2: 10335223.549 ops/s
# Warmup Iteration   3: 10442722.234 ops/s
# Warmup Iteration   4: 10430780.861 ops/s
# Warmup Iteration   5: 10414302.059 ops/s
# Warmup Iteration   6: 10444265.185 ops/s
# Warmup Iteration   7: 10446349.610 ops/s
# Warmup Iteration   8: 10445664.136 ops/s
# Warmup Iteration   9: 10450676.333 ops/s
# Warmup Iteration  10: 10444417.316 ops/s
# Warmup Iteration  11: 10450882.065 ops/s
# Warmup Iteration  12: 10455831.362 ops/s
# Warmup Iteration  13: 10455874.565 ops/s
# Warmup Iteration  14: 10462508.655 ops/s
# Warmup Iteration  15: 10464486.840 ops/s
# Warmup Iteration  16: 10454055.497 ops/s
# Warmup Iteration  17: 10990880.144 ops/s
# Warmup Iteration  18: 11040811.329 ops/s
# Warmup Iteration  19: 11040066.820 ops/s
# Warmup Iteration  20: 10783733.828 ops/s
Iteration   1: 11044231.652 ops/s
Iteration   2: 10877097.274 ops/s
Iteration   3: 11044518.822 ops/s
Iteration   4: 10903088.763 ops/s
Iteration   5: 10885576.920 ops/s
Iteration   6: 10953728.543 ops/s
Iteration   7: 11039441.296 ops/s
Iteration   8: 10739511.755 ops/s
Iteration   9: 11012147.987 ops/s
Iteration  10: 11011821.045 ops/s
Iteration  11: 11035168.105 ops/s
Iteration  12: 10782827.656 ops/s
Iteration  13: 11038693.316 ops/s
Iteration  14: 11032122.292 ops/s
Iteration  15: 11050746.995 ops/s
Iteration  16: 11027975.963 ops/s
Iteration  17: 11046905.681 ops/s
Iteration  18: 11028711.925 ops/s
Iteration  19: 11052144.213 ops/s
Iteration  20: 11038287.258 ops/s

# Run progress: 59.00% complete, ETA 00:27:33
# Fork: 10 of 10
# Warmup Iteration   1: 10292797.314 ops/s
# Warmup Iteration   2: 10353355.532 ops/s
# Warmup Iteration   3: 10712620.049 ops/s
# Warmup Iteration   4: 10646665.015 ops/s
# Warmup Iteration   5: 10676623.830 ops/s
# Warmup Iteration   6: 10591221.850 ops/s
# Warmup Iteration   7: 10561676.027 ops/s
# Warmup Iteration   8: 10526780.505 ops/s
# Warmup Iteration   9: 10653781.935 ops/s
# Warmup Iteration  10: 10570308.781 ops/s
# Warmup Iteration  11: 10365535.968 ops/s
# Warmup Iteration  12: 10622485.127 ops/s
# Warmup Iteration  13: 10709569.912 ops/s
# Warmup Iteration  14: 10713115.815 ops/s
# Warmup Iteration  15: 10712497.932 ops/s
# Warmup Iteration  16: 10705514.680 ops/s
# Warmup Iteration  17: 10147293.525 ops/s
# Warmup Iteration  18: 11066513.351 ops/s
# Warmup Iteration  19: 11078774.861 ops/s
# Warmup Iteration  20: 11078254.141 ops/s
Iteration   1: 11098155.637 ops/s
Iteration   2: 11062679.322 ops/s
Iteration   3: 11049403.554 ops/s
Iteration   4: 11060313.105 ops/s
Iteration   5: 11077623.973 ops/s
Iteration   6: 11041825.189 ops/s
Iteration   7: 11060151.046 ops/s
Iteration   8: 11055406.965 ops/s
Iteration   9: 11064875.562 ops/s
Iteration  10: 11100827.343 ops/s
Iteration  11: 11066582.741 ops/s
Iteration  12: 11057756.576 ops/s
Iteration  13: 11095762.378 ops/s
Iteration  14: 11098714.359 ops/s
Iteration  15: 11127223.914 ops/s
Iteration  16: 11088464.457 ops/s
Iteration  17: 11097680.586 ops/s
Iteration  18: 11052178.892 ops/s
Iteration  19: 11115785.758 ops/s
Iteration  20: 11100518.461 ops/s


Result "testParamString":
  10882734.533 ±(99.9%) 70490.155 ops/s [Average]
  (min, avg, max) = (9916920.735, 10882734.533, 11127223.914), stdev = 298459.731
  CI (99.9%): [10812244.378, 10953224.689] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamStringsEq

# Run progress: 60.00% complete, ETA 00:26:53
# Fork: 1 of 10
# Warmup Iteration   1: 10981727.807 ops/s
# Warmup Iteration   2: 10171563.990 ops/s
# Warmup Iteration   3: 10647157.588 ops/s
# Warmup Iteration   4: 10653156.272 ops/s
# Warmup Iteration   5: 10629920.884 ops/s
# Warmup Iteration   6: 10666667.381 ops/s
# Warmup Iteration   7: 11090684.298 ops/s
# Warmup Iteration   8: 11002070.015 ops/s
# Warmup Iteration   9: 10632913.238 ops/s
# Warmup Iteration  10: 10664835.065 ops/s
# Warmup Iteration  11: 10875557.991 ops/s
# Warmup Iteration  12: 10962966.199 ops/s
# Warmup Iteration  13: 11091063.019 ops/s
# Warmup Iteration  14: 11047970.008 ops/s
# Warmup Iteration  15: 11068210.677 ops/s
# Warmup Iteration  16: 10641911.623 ops/s
# Warmup Iteration  17: 9598666.693 ops/s
# Warmup Iteration  18: 9433304.419 ops/s
# Warmup Iteration  19: 9419931.746 ops/s
# Warmup Iteration  20: 9743999.087 ops/s
Iteration   1: 9509087.460 ops/s
Iteration   2: 9415483.123 ops/s
Iteration   3: 9404517.539 ops/s
Iteration   4: 9438747.984 ops/s
Iteration   5: 9422159.861 ops/s
Iteration   6: 9435602.290 ops/s
Iteration   7: 9420828.486 ops/s
Iteration   8: 9361772.945 ops/s
Iteration   9: 9423646.735 ops/s
Iteration  10: 9413453.775 ops/s
Iteration  11: 9431482.267 ops/s
Iteration  12: 9427848.330 ops/s
Iteration  13: 9445893.239 ops/s
Iteration  14: 9432348.231 ops/s
Iteration  15: 9435880.806 ops/s
Iteration  16: 9437721.482 ops/s
Iteration  17: 9407785.815 ops/s
Iteration  18: 9437572.265 ops/s
Iteration  19: 9447272.415 ops/s
Iteration  20: 9428610.299 ops/s

# Run progress: 61.00% complete, ETA 00:26:12
# Fork: 2 of 10
# Warmup Iteration   1: 9971001.528 ops/s
# Warmup Iteration   2: 9329904.927 ops/s
# Warmup Iteration   3: 10162520.971 ops/s
# Warmup Iteration   4: 10282488.487 ops/s
# Warmup Iteration   5: 10148304.673 ops/s
# Warmup Iteration   6: 10130511.980 ops/s
# Warmup Iteration   7: 9892982.102 ops/s
# Warmup Iteration   8: 10175946.636 ops/s
# Warmup Iteration   9: 10149186.856 ops/s
# Warmup Iteration  10: 10296899.938 ops/s
# Warmup Iteration  11: 9481453.205 ops/s
# Warmup Iteration  12: 10272117.327 ops/s
# Warmup Iteration  13: 9841756.922 ops/s
# Warmup Iteration  14: 10203294.787 ops/s
# Warmup Iteration  15: 10161892.232 ops/s
# Warmup Iteration  16: 10144512.411 ops/s
# Warmup Iteration  17: 10121632.435 ops/s
# Warmup Iteration  18: 9676638.235 ops/s
# Warmup Iteration  19: 10141102.519 ops/s
# Warmup Iteration  20: 9988344.568 ops/s
Iteration   1: 9522289.383 ops/s
Iteration   2: 9908224.876 ops/s
Iteration   3: 10028118.794 ops/s
Iteration   4: 10176463.077 ops/s
Iteration   5: 10072714.965 ops/s
Iteration   6: 9714217.646 ops/s
Iteration   7: 10294266.940 ops/s
Iteration   8: 9779492.973 ops/s
Iteration   9: 9959689.834 ops/s
Iteration  10: 9923697.530 ops/s
Iteration  11: 9975153.623 ops/s
Iteration  12: 9963075.815 ops/s
Iteration  13: 9970115.206 ops/s
Iteration  14: 9883153.277 ops/s
Iteration  15: 10045764.602 ops/s
Iteration  16: 9978518.429 ops/s
Iteration  17: 9963762.872 ops/s
Iteration  18: 9981283.484 ops/s
Iteration  19: 9869668.425 ops/s
Iteration  20: 9953877.452 ops/s

# Run progress: 62.00% complete, ETA 00:25:32
# Fork: 3 of 10
# Warmup Iteration   1: 10769372.810 ops/s
# Warmup Iteration   2: 10440691.790 ops/s
# Warmup Iteration   3: 10825262.803 ops/s
# Warmup Iteration   4: 10827674.524 ops/s
# Warmup Iteration   5: 10834776.530 ops/s
# Warmup Iteration   6: 10839693.726 ops/s
# Warmup Iteration   7: 10850166.212 ops/s
# Warmup Iteration   8: 10844371.879 ops/s
# Warmup Iteration   9: 10839366.790 ops/s
# Warmup Iteration  10: 10814585.931 ops/s
# Warmup Iteration  11: 10829547.316 ops/s
# Warmup Iteration  12: 10843036.942 ops/s
# Warmup Iteration  13: 10843602.367 ops/s
# Warmup Iteration  14: 10857697.668 ops/s
# Warmup Iteration  15: 10839475.244 ops/s
# Warmup Iteration  16: 10840890.705 ops/s
# Warmup Iteration  17: 10104574.813 ops/s
# Warmup Iteration  18: 10164510.304 ops/s
# Warmup Iteration  19: 10101076.511 ops/s
# Warmup Iteration  20: 10125411.306 ops/s
Iteration   1: 10118413.769 ops/s
Iteration   2: 10093665.476 ops/s
Iteration   3: 10131482.079 ops/s
Iteration   4: 10135386.773 ops/s
Iteration   5: 10121731.812 ops/s
Iteration   6: 10113751.572 ops/s
Iteration   7: 10118550.145 ops/s
Iteration   8: 10120612.183 ops/s
Iteration   9: 10132265.192 ops/s
Iteration  10: 10135745.211 ops/s
Iteration  11: 10143878.833 ops/s
Iteration  12: 10120677.780 ops/s
Iteration  13: 10117674.394 ops/s
Iteration  14: 10117957.545 ops/s
Iteration  15: 10121888.826 ops/s
Iteration  16: 10135635.914 ops/s
Iteration  17: 10139649.533 ops/s
Iteration  18: 10138443.258 ops/s
Iteration  19: 10134811.413 ops/s
Iteration  20: 10133286.240 ops/s

# Run progress: 63.00% complete, ETA 00:24:52
# Fork: 4 of 10
# Warmup Iteration   1: 10797431.054 ops/s
# Warmup Iteration   2: 10066610.148 ops/s
# Warmup Iteration   3: 10675934.500 ops/s
# Warmup Iteration   4: 10634792.826 ops/s
# Warmup Iteration   5: 10693410.583 ops/s
# Warmup Iteration   6: 10655366.144 ops/s
# Warmup Iteration   7: 10671598.826 ops/s
# Warmup Iteration   8: 10660828.600 ops/s
# Warmup Iteration   9: 10663679.699 ops/s
# Warmup Iteration  10: 10678676.802 ops/s
# Warmup Iteration  11: 10625681.369 ops/s
# Warmup Iteration  12: 10662906.971 ops/s
# Warmup Iteration  13: 10661478.022 ops/s
# Warmup Iteration  14: 10673869.716 ops/s
# Warmup Iteration  15: 10682424.514 ops/s
# Warmup Iteration  16: 10677548.160 ops/s
# Warmup Iteration  17: 10459453.659 ops/s
# Warmup Iteration  18: 9644361.768 ops/s
# Warmup Iteration  19: 9658377.797 ops/s
# Warmup Iteration  20: 9664895.427 ops/s
Iteration   1: 9668377.595 ops/s
Iteration   2: 9651731.512 ops/s
Iteration   3: 9664521.024 ops/s
Iteration   4: 9678609.187 ops/s
Iteration   5: 9676498.498 ops/s
Iteration   6: 9678598.692 ops/s
Iteration   7: 9659416.242 ops/s
Iteration   8: 9646943.697 ops/s
Iteration   9: 9659988.186 ops/s
Iteration  10: 9635636.673 ops/s
Iteration  11: 9664719.310 ops/s
Iteration  12: 9669421.502 ops/s
Iteration  13: 9685312.930 ops/s
Iteration  14: 9679921.053 ops/s
Iteration  15: 9664405.735 ops/s
Iteration  16: 9646725.794 ops/s
Iteration  17: 9665152.406 ops/s
Iteration  18: 9663570.874 ops/s
Iteration  19: 9673036.199 ops/s
Iteration  20: 9650077.953 ops/s

# Run progress: 64.00% complete, ETA 00:24:11
# Fork: 5 of 10
# Warmup Iteration   1: 10925007.121 ops/s
# Warmup Iteration   2: 10226648.664 ops/s
# Warmup Iteration   3: 10895462.243 ops/s
# Warmup Iteration   4: 10843254.334 ops/s
# Warmup Iteration   5: 10871697.318 ops/s
# Warmup Iteration   6: 10828354.393 ops/s
# Warmup Iteration   7: 10831792.949 ops/s
# Warmup Iteration   8: 10798531.595 ops/s
# Warmup Iteration   9: 10919628.898 ops/s
# Warmup Iteration  10: 10912949.672 ops/s
# Warmup Iteration  11: 10613963.766 ops/s
# Warmup Iteration  12: 10879909.794 ops/s
# Warmup Iteration  13: 10918438.914 ops/s
# Warmup Iteration  14: 10821922.724 ops/s
# Warmup Iteration  15: 10815299.610 ops/s
# Warmup Iteration  16: 10673353.784 ops/s
# Warmup Iteration  17: 9383465.414 ops/s
# Warmup Iteration  18: 9373047.149 ops/s
# Warmup Iteration  19: 9376096.534 ops/s
# Warmup Iteration  20: 9385403.113 ops/s
Iteration   1: 9380146.289 ops/s
Iteration   2: 9375689.385 ops/s
Iteration   3: 9387618.135 ops/s
Iteration   4: 9391353.294 ops/s
Iteration   5: 9376858.153 ops/s
Iteration   6: 9387062.037 ops/s
Iteration   7: 9344136.155 ops/s
Iteration   8: 9354023.348 ops/s
Iteration   9: 9374213.869 ops/s
Iteration  10: 9373216.919 ops/s
Iteration  11: 9383263.072 ops/s
Iteration  12: 9387240.562 ops/s
Iteration  13: 9378156.067 ops/s
Iteration  14: 9382520.938 ops/s
Iteration  15: 9376027.619 ops/s
Iteration  16: 9376536.919 ops/s
Iteration  17: 9387980.369 ops/s
Iteration  18: 9386847.472 ops/s
Iteration  19: 9388872.402 ops/s
Iteration  20: 9391158.782 ops/s

# Run progress: 65.00% complete, ETA 00:23:31
# Fork: 6 of 10
# Warmup Iteration   1: 10296818.492 ops/s
# Warmup Iteration   2: 11158051.816 ops/s
# Warmup Iteration   3: 10571656.799 ops/s
# Warmup Iteration   4: 10600270.697 ops/s
# Warmup Iteration   5: 10678772.680 ops/s
# Warmup Iteration   6: 10610652.942 ops/s
# Warmup Iteration   7: 10538671.036 ops/s
# Warmup Iteration   8: 10571148.498 ops/s
# Warmup Iteration   9: 10563134.272 ops/s
# Warmup Iteration  10: 10571413.530 ops/s
# Warmup Iteration  11: 10558383.712 ops/s
# Warmup Iteration  12: 10578328.807 ops/s
# Warmup Iteration  13: 10578280.142 ops/s
# Warmup Iteration  14: 10559048.294 ops/s
# Warmup Iteration  15: 10567777.707 ops/s
# Warmup Iteration  16: 10577157.238 ops/s
# Warmup Iteration  17: 10135704.118 ops/s
# Warmup Iteration  18: 10211792.229 ops/s
# Warmup Iteration  19: 10182688.300 ops/s
# Warmup Iteration  20: 10210319.164 ops/s
Iteration   1: 10197659.513 ops/s
Iteration   2: 10182089.195 ops/s
Iteration   3: 10181916.922 ops/s
Iteration   4: 10174423.551 ops/s
Iteration   5: 10216041.311 ops/s
Iteration   6: 10436908.689 ops/s
Iteration   7: 10213368.786 ops/s
Iteration   8: 10215392.215 ops/s
Iteration   9: 10209612.293 ops/s
Iteration  10: 10231200.197 ops/s
Iteration  11: 10223579.554 ops/s
Iteration  12: 10179395.180 ops/s
Iteration  13: 10183454.542 ops/s
Iteration  14: 10189553.610 ops/s
Iteration  15: 10146925.999 ops/s
Iteration  16: 10191967.298 ops/s
Iteration  17: 10199721.164 ops/s
Iteration  18: 10214000.905 ops/s
Iteration  19: 10228161.842 ops/s
Iteration  20: 10211664.885 ops/s

# Run progress: 66.00% complete, ETA 00:22:51
# Fork: 7 of 10
# Warmup Iteration   1: 10367586.972 ops/s
# Warmup Iteration   2: 10414990.007 ops/s
# Warmup Iteration   3: 10801327.040 ops/s
# Warmup Iteration   4: 10793251.508 ops/s
# Warmup Iteration   5: 10827816.595 ops/s
# Warmup Iteration   6: 10772684.006 ops/s
# Warmup Iteration   7: 10629998.012 ops/s
# Warmup Iteration   8: 10818340.872 ops/s
# Warmup Iteration   9: 10814024.481 ops/s
# Warmup Iteration  10: 10814970.740 ops/s
# Warmup Iteration  11: 10699335.472 ops/s
# Warmup Iteration  12: 10732642.519 ops/s
# Warmup Iteration  13: 10776605.714 ops/s
# Warmup Iteration  14: 10773434.240 ops/s
# Warmup Iteration  15: 10759579.221 ops/s
# Warmup Iteration  16: 10781361.537 ops/s
# Warmup Iteration  17: 10472248.425 ops/s
# Warmup Iteration  18: 10440091.601 ops/s
# Warmup Iteration  19: 10460184.349 ops/s
# Warmup Iteration  20: 10444316.359 ops/s
Iteration   1: 10459068.957 ops/s
Iteration   2: 10465199.746 ops/s
Iteration   3: 10459518.796 ops/s
Iteration   4: 10443267.100 ops/s
Iteration   5: 10449976.623 ops/s
Iteration   6: 10462739.451 ops/s
Iteration   7: 10457566.966 ops/s
Iteration   8: 10472311.310 ops/s
Iteration   9: 10469792.196 ops/s
Iteration  10: 10445427.528 ops/s
Iteration  11: 10467585.551 ops/s
Iteration  12: 10449806.484 ops/s
Iteration  13: 10406300.012 ops/s
Iteration  14: 10421620.906 ops/s
Iteration  15: 10449495.761 ops/s
Iteration  16: 10442741.177 ops/s
Iteration  17: 10449002.871 ops/s
Iteration  18: 10422766.923 ops/s
Iteration  19: 10419817.337 ops/s
Iteration  20: 10430045.935 ops/s

# Run progress: 67.00% complete, ETA 00:22:10
# Fork: 8 of 10
# Warmup Iteration   1: 10886348.627 ops/s
# Warmup Iteration   2: 10137577.103 ops/s
# Warmup Iteration   3: 10559030.480 ops/s
# Warmup Iteration   4: 10852808.561 ops/s
# Warmup Iteration   5: 10652994.065 ops/s
# Warmup Iteration   6: 10555604.692 ops/s
# Warmup Iteration   7: 10858517.627 ops/s
# Warmup Iteration   8: 10560345.961 ops/s
# Warmup Iteration   9: 10549646.788 ops/s
# Warmup Iteration  10: 10645704.236 ops/s
# Warmup Iteration  11: 10872297.553 ops/s
# Warmup Iteration  12: 10656112.902 ops/s
# Warmup Iteration  13: 10579722.425 ops/s
# Warmup Iteration  14: 10573292.539 ops/s
# Warmup Iteration  15: 10564552.578 ops/s
# Warmup Iteration  16: 10568831.112 ops/s
# Warmup Iteration  17: 10288722.021 ops/s
# Warmup Iteration  18: 10313257.848 ops/s
# Warmup Iteration  19: 10329738.256 ops/s
# Warmup Iteration  20: 10269987.795 ops/s
Iteration   1: 10322108.084 ops/s
Iteration   2: 10176662.086 ops/s
Iteration   3: 10326907.331 ops/s
Iteration   4: 10353050.688 ops/s
Iteration   5: 10330604.538 ops/s
Iteration   6: 10306802.285 ops/s
Iteration   7: 10328193.375 ops/s
Iteration   8: 10288275.989 ops/s
Iteration   9: 10322206.599 ops/s
Iteration  10: 10301057.465 ops/s
Iteration  11: 10329842.433 ops/s
Iteration  12: 10310076.781 ops/s
Iteration  13: 10316685.963 ops/s
Iteration  14: 10330188.406 ops/s
Iteration  15: 10331595.541 ops/s
Iteration  16: 10312889.720 ops/s
Iteration  17: 10209328.197 ops/s
Iteration  18: 10309838.473 ops/s
Iteration  19: 10337831.165 ops/s
Iteration  20: 9537154.507 ops/s

# Run progress: 68.00% complete, ETA 00:21:30
# Fork: 9 of 10
# Warmup Iteration   1: 9635887.401 ops/s
# Warmup Iteration   2: 9928404.418 ops/s
# Warmup Iteration   3: 10229003.564 ops/s
# Warmup Iteration   4: 10306424.315 ops/s
# Warmup Iteration   5: 9745764.082 ops/s
# Warmup Iteration   6: 10246671.199 ops/s
# Warmup Iteration   7: 10356513.670 ops/s
# Warmup Iteration   8: 10310216.117 ops/s
# Warmup Iteration   9: 10224795.977 ops/s
# Warmup Iteration  10: 10313947.317 ops/s
# Warmup Iteration  11: 9845769.150 ops/s
# Warmup Iteration  12: 10190446.353 ops/s
# Warmup Iteration  13: 10322425.336 ops/s
# Warmup Iteration  14: 10430410.549 ops/s
# Warmup Iteration  15: 10379849.168 ops/s
# Warmup Iteration  16: 10240128.055 ops/s
# Warmup Iteration  17: 10729836.086 ops/s
# Warmup Iteration  18: 10704553.677 ops/s
# Warmup Iteration  19: 10734440.412 ops/s
# Warmup Iteration  20: 10727648.374 ops/s
Iteration   1: 10717429.637 ops/s
Iteration   2: 10744624.173 ops/s
Iteration   3: 10724212.172 ops/s
Iteration   4: 10597053.921 ops/s
Iteration   5: 10727707.726 ops/s
Iteration   6: 10721075.506 ops/s
Iteration   7: 10737572.574 ops/s
Iteration   8: 10723946.343 ops/s
Iteration   9: 10748994.177 ops/s
Iteration  10: 10580434.597 ops/s
Iteration  11: 10829173.658 ops/s
Iteration  12: 10519575.629 ops/s
Iteration  13: 10765798.449 ops/s
Iteration  14: 10756778.141 ops/s
Iteration  15: 10758731.659 ops/s
Iteration  16: 10621135.678 ops/s
Iteration  17: 10572953.679 ops/s
Iteration  18: 10604547.485 ops/s
Iteration  19: 10609024.870 ops/s
Iteration  20: 10689523.761 ops/s

# Run progress: 69.00% complete, ETA 00:20:50
# Fork: 10 of 10
# Warmup Iteration   1: 10487598.891 ops/s
# Warmup Iteration   2: 10055722.929 ops/s
# Warmup Iteration   3: 10794982.921 ops/s
# Warmup Iteration   4: 10766036.207 ops/s
# Warmup Iteration   5: 10853166.512 ops/s
# Warmup Iteration   6: 10755530.748 ops/s
# Warmup Iteration   7: 10773467.803 ops/s
# Warmup Iteration   8: 10811432.660 ops/s
# Warmup Iteration   9: 10802409.251 ops/s
# Warmup Iteration  10: 10766198.035 ops/s
# Warmup Iteration  11: 10810000.715 ops/s
# Warmup Iteration  12: 10758883.876 ops/s
# Warmup Iteration  13: 10812248.389 ops/s
# Warmup Iteration  14: 10822695.954 ops/s
# Warmup Iteration  15: 10804008.558 ops/s
# Warmup Iteration  16: 10781752.247 ops/s
# Warmup Iteration  17: 10332391.779 ops/s
# Warmup Iteration  18: 10339256.435 ops/s
# Warmup Iteration  19: 10301420.851 ops/s
# Warmup Iteration  20: 10282111.831 ops/s
Iteration   1: 10338010.772 ops/s
Iteration   2: 10247664.538 ops/s
Iteration   3: 10332357.263 ops/s
Iteration   4: 10253115.555 ops/s
Iteration   5: 10300160.370 ops/s
Iteration   6: 10178615.857 ops/s
Iteration   7: 10321251.071 ops/s
Iteration   8: 10288708.304 ops/s
Iteration   9: 10284770.703 ops/s
Iteration  10: 10323002.646 ops/s
Iteration  11: 10343477.498 ops/s
Iteration  12: 10340391.665 ops/s
Iteration  13: 10309320.095 ops/s
Iteration  14: 10340115.881 ops/s
Iteration  15: 10338434.041 ops/s
Iteration  16: 10254799.884 ops/s
Iteration  17: 10243433.418 ops/s
Iteration  18: 10337786.383 ops/s
Iteration  19: 10326240.746 ops/s
Iteration  20: 10339332.576 ops/s


Result "testParamStringsEq":
  10046380.157 ±(99.9%) 99602.614 ops/s [Average]
  (min, avg, max) = (9344136.155, 10046380.157, 10829173.658), stdev = 421723.705
  CI (99.9%): [9946777.543, 10145982.771] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamStringsNe

# Run progress: 70.00% complete, ETA 00:20:09
# Fork: 1 of 10
# Warmup Iteration   1: 10471812.234 ops/s
# Warmup Iteration   2: 10116538.450 ops/s
# Warmup Iteration   3: 10428225.191 ops/s
# Warmup Iteration   4: 10389545.165 ops/s
# Warmup Iteration   5: 10408404.084 ops/s
# Warmup Iteration   6: 10399699.005 ops/s
# Warmup Iteration   7: 10427168.632 ops/s
# Warmup Iteration   8: 10469488.265 ops/s
# Warmup Iteration   9: 10573599.971 ops/s
# Warmup Iteration  10: 10445400.663 ops/s
# Warmup Iteration  11: 10377769.045 ops/s
# Warmup Iteration  12: 10441228.339 ops/s
# Warmup Iteration  13: 10422859.123 ops/s
# Warmup Iteration  14: 10387762.729 ops/s
# Warmup Iteration  15: 10433676.404 ops/s
# Warmup Iteration  16: 10435995.826 ops/s
# Warmup Iteration  17: 10427222.877 ops/s
# Warmup Iteration  18: 10349360.299 ops/s
# Warmup Iteration  19: 10502490.099 ops/s
